#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-26T11:21:03.924867+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	307	45.282000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	308	45.546000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	309	47.909000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	310	47.937000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	311	47.908000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	312	48.012000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	313	48.400000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	314	48.181000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	315	47.988000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	316	47.908000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	317	47.913000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	318	47.897000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	319	47.852000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	320	47.746000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	321	47.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	322	47.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	323	47.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	324	47.773000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	325	47.683000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	326	47.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	327	47.773000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	328	47.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	329	47.740000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	330	47.783000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	331	47.797000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	332	47.749000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	333	47.900000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	334	47.706000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	335	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	336	47.750000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	337	47.754000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	338	47.795000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	339	47.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	340	47.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	341	47.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	342	47.771000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	343	47.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	344	47.733000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	345	47.787000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	346	47.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	347	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	348	47.747000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	349	47.681000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	350	47.774000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	351	47.783000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	352	47.777000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	353	47.678000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	354	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	355	47.744000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	356	47.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	357	47.733000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	358	47.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	359	47.745000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	360	47.756000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	361	47.743000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	362	47.708000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	363	47.760000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	364	47.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	365	47.770000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	366	47.533000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	367	47.751000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	368	47.764000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	369	47.695000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	370	47.741000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	371	47.701000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	372	47.649000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	373	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	374	47.745000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	375	47.754000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	376	47.756000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	377	47.732000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	378	47.691000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	379	47.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	380	47.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	381	47.681000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	382	47.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	383	47.759000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	384	47.743000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	385	47.670000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	386	47.740000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	387	47.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	388	47.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	389	47.693000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	390	47.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	391	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	392	47.744000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	393	47.788000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	394	47.773000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	395	47.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	396	47.853000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	397	47.777000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	398	47.730000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	399	47.746000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	400	47.752000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	401	47.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	402	47.818000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	403	47.769000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	404	47.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	405	47.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	406	47.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	407	47.734000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	408	47.758000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	409	47.740000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	410	47.825000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	411	47.916000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	412	47.894000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	413	47.908000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	414	47.914000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	415	47.910000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	416	47.911000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	417	48.047000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	418	47.878000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	419	47.901000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	420	47.925000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	421	47.907000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	422	47.848000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	423	47.789000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	424	47.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	425	47.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	426	47.727000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	427	47.696000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	428	47.800000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	429	47.826000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	430	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	431	47.796000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	432	47.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	433	47.709000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	434	47.772000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	435	47.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	436	47.759000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	437	47.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	438	47.785000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	439	47.754000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	440	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	441	47.794000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	442	47.763000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	443	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	444	47.724000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	445	47.741000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	446	47.693000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	447	47.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	448	47.764000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	449	47.693000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	450	47.763000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	451	47.752000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	452	47.686000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	453	47.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	454	47.674000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	455	47.593000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	456	47.681000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	457	47.680000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	458	47.788000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	459	47.760000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	460	47.725000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	461	47.734000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	462	47.744000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	463	47.739000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	464	47.720000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	465	47.754000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	466	47.749000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	467	47.774000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	468	47.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	469	47.760000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	470	47.766000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	471	47.747000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	472	47.625000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	473	47.753000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	474	47.763000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	475	47.756000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	476	47.747000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	477	47.788000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	478	47.684000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	479	47.718000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	480	47.738000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	481	47.810000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	482	47.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	483	47.752000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	484	47.783000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	485	47.783000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	486	47.732000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	487	47.764000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	488	47.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	489	47.755000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	490	47.782000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	491	47.794000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	492	47.712000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	493	47.733000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	494	47.703000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	495	47.737000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	496	47.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	497	47.647000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	498	47.719000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	499	47.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	500	47.734000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	501	47.748000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	502	47.774000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	503	47.750000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	504	47.743000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	505	47.782000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	506	47.776000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	507	47.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	508	47.754000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	509	47.683000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	510	47.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	511	47.713000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	512	47.741000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	513	47.707000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	514	47.778000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	515	47.745000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	516	47.740000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	517	47.669000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	518	47.726000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	519	47.691000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	520	47.747000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	521	47.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	522	47.730000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	523	47.773000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	524	47.753000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	525	47.717000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	526	47.766000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	527	47.703000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	528	47.745000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	529	47.700000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	530	47.751000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	531	47.685000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	532	47.781000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	533	47.716000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	534	47.791000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	535	47.751000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	536	47.689000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	537	47.710000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	538	47.661000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	539	47.737000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	540	47.759000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	541	47.721000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	542	47.742000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	543	47.681000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	544	47.768000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	545	47.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	546	47.778000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	547	47.760000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	548	47.759000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	549	47.731000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	550	47.780000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	551	47.761000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	552	47.782000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	553	72.074000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	554	48.062000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	555	48.090000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	556	48.054000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	557	48.087000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	558	48.000000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	559	47.987000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	560	48.011000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	561	47.989000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	562	47.997000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	563	47.998000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	564	48.012000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	565	47.992000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	566	47.992000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	567	48.004000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	568	47.988000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	569	47.992000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	570	47.992000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	571	48.006000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	572	47.561000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	573	46.422000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	574	47.377000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	575	46.452000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	576	47.769000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	577	47.589000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	578	47.566000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	579	47.598000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	580	47.246000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	581	47.855000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	582	46.103000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	583	47.886000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	584	47.852000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	585	47.604000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	586	46.930000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	587	47.864000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	588	47.265000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	589	47.870000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	590	47.549000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	591	47.436000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	592	47.970000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	593	47.987000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	594	47.949000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	595	46.389000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	596	46.757000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	597	45.537000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	598	47.012000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	599	45.602000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	600	46.023000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	601	45.909000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	602	46.840000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	603	46.102000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	604	46.124000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	605	45.486000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	606	46.223000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	607	45.587000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	608	45.483000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	609	45.475000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	610	45.507000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	611	45.526000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	612	45.508000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	613	45.464000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	614	45.415000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	615	45.347000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	616	45.344000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	617	47.938000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	618	47.904000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	619	47.844000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	620	47.856000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	621	47.861000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	622	47.875000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	623	47.877000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	624	48.366000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
1	625	48.280000	ms	total	Sproxybase	TruffleRuby	ruby	5000	1			None	None
