#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-28T13:10:15.741768+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#90~18.04.1-Ubuntu SMP Tue Jul 13 19:40:02 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-80-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	293	59.476000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	294	59.439000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	295	59.136000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	296	59.500000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	297	59.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	298	59.423000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	299	59.309000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	300	59.551000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	301	59.809000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	302	59.403000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	303	59.468000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	304	59.159000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	305	59.388000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	306	59.084000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	307	59.508000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	308	59.456000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	309	59.254000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	310	59.136000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	311	59.546000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	312	67.127000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	313	60.333000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	314	59.587000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	315	59.342000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	316	59.470000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	317	59.227000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	318	59.484000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	319	59.126000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	320	59.157000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	321	59.610000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	322	59.097000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	323	59.503000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	324	59.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	325	59.487000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	326	59.208000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	327	59.358000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	328	59.203000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	329	59.599000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	330	59.376000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	331	59.460000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	332	59.158000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	333	59.423000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	334	59.072000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	335	59.554000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	336	59.242000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	337	59.134000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	338	59.397000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	339	59.569000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	340	59.068000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	341	59.506000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	342	59.151000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	343	59.462000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	344	59.101000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	345	59.408000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	346	59.570000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	347	59.169000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	348	59.650000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	349	59.213000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	350	59.603000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	351	59.255000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	352	59.450000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	353	59.571000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	354	59.171000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	355	59.487000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	356	59.214000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	357	59.212000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	358	59.674000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	359	59.086000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	360	59.408000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	361	59.148000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	362	59.573000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	363	59.225000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	364	59.465000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	365	59.280000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	366	59.392000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	367	59.167000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	368	59.534000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	369	59.149000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	370	59.481000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	371	59.182000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	372	59.483000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	373	59.128000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	374	59.043000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	375	59.549000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	376	59.327000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	377	59.173000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	378	59.465000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	379	59.144000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	380	59.599000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	381	59.093000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	382	59.571000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	383	59.175000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	384	59.141000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	385	59.509000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	386	59.101000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	387	59.450000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	388	59.134000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	389	59.534000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	390	59.148000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	391	59.453000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	392	59.645000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	393	59.105000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	394	59.172000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	395	59.522000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	396	59.194000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	397	59.882000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	398	59.141000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	399	59.829000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	400	59.155000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	401	59.488000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	402	59.230000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	403	59.518000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	404	59.199000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	405	59.457000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	406	59.155000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	407	59.538000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	408	59.213000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	409	59.475000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	410	59.037000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	411	59.139000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	412	59.396000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	413	59.060000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	414	59.397000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	415	59.683000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	416	59.078000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	417	59.413000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	418	59.098000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	419	59.443000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	420	59.025000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	421	59.145000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	422	59.515000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	423	59.102000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	424	59.444000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	425	59.107000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	426	59.482000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	427	59.002000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	428	59.206000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	429	58.997000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	430	59.388000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	431	58.975000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	432	59.504000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	433	59.079000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	434	59.276000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	435	58.960000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	436	59.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	437	59.007000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	438	58.979000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	439	59.400000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	440	59.378000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	441	59.039000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	442	59.370000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	443	59.082000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	444	59.348000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	445	59.100000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	446	59.334000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	447	59.024000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	448	59.075000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	449	59.776000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	450	59.572000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	451	59.587000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	452	59.171000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	453	59.515000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	454	59.296000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	455	59.463000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	456	59.146000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	457	59.430000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	458	59.169000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	459	59.647000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	460	59.155000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	461	59.523000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	462	59.132000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	463	59.268000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	464	59.196000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	465	59.399000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	466	61.017000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	467	62.734000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	468	61.995000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	469	63.028000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	470	71.735000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	471	62.420000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	472	62.187000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	473	62.688000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	474	62.997000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	475	65.405000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	476	62.712000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	477	61.687000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	478	62.664000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	479	62.647000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	480	62.175000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	481	61.646000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	482	63.135000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	483	63.000000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	484	61.537000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	485	61.068000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	486	63.089000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	487	62.455000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	488	62.639000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	489	62.860000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	490	61.745000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	491	65.716000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	492	63.098000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	493	61.287000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	494	61.513000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	495	61.428000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	496	62.901000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	497	64.604000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	498	65.822000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	499	62.394000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	500	61.849000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	501	62.351000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	502	62.270000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	503	61.437000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	504	61.820000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	505	62.445000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	506	62.159000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	507	66.767000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	508	62.979000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	509	66.181000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	510	62.871000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	511	62.504000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	512	62.649000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	513	62.008000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	514	63.170000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	515	62.820000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	516	62.216000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	517	61.833000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	518	63.059000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	519	61.591000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	520	61.191000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	521	62.672000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	522	61.842000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	523	63.632000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	524	62.397000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	525	61.463000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	526	62.479000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	527	62.085000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	528	61.637000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	529	62.049000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	530	61.651000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	531	61.843000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	532	61.181000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	533	61.768000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	534	62.787000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	535	61.714000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	536	62.147000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	537	62.738000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	538	61.794000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	539	64.129000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	540	62.426000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	541	62.531000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	542	63.265000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	543	62.255000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	544	61.589000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	545	62.194000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	546	62.403000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	547	65.581000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	548	61.465000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	549	62.085000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	550	62.666000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	551	62.081000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	552	62.238000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	553	62.426000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	554	62.011000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	555	66.584000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	556	63.082000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	557	60.997000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	558	62.562000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	559	62.334000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	560	61.659000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	561	62.250000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	562	61.895000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	563	62.462000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	564	61.460000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	565	61.633000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	566	62.649000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	567	62.503000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	568	63.320000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	569	62.521000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	570	61.849000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	571	64.935000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	572	63.179000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	573	61.303000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	574	62.090000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	575	61.655000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	576	61.933000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	577	61.791000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	578	62.201000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	579	63.168000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	580	61.879000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	581	61.904000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	582	64.006000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	583	62.243000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	584	61.855000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	585	61.761000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	586	62.926000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	587	64.096000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	588	61.943000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	589	61.417000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	590	62.140000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	591	62.828000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	592	62.129000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	593	61.681000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
1	594	61.837000	ms	total	Sproxypolluted	TruffleRuby	ruby	5000	1			None	None
