#!/home/sopi/.local/bin/rebench -R -c rebench.conf phase-ruby
# Execution Start: 2021-07-27T11:26:19.533521+00:00
# Environment: {"userName": "sopi", "manualRun": true, "hostName": "HIHAHO", "osType": "Linux", "cpu": "Intel(R) Core(TM) i7-8665U CPU @ 1.90GHz", "clockSpeed": 1900000000, "memory": 16592027648, "software": [{"name": "kernel", "version": "#86~18.04.1-Ubuntu SMP Fri Jun 18 01:23:22 UTC 2021"}, {"name": "kernel-release", "version": "5.4.0-77-generic"}, {"name": "architecture", "version": "x86_64"}], "denoise": {"scaling_governor": "performance", "no_turbo": true, "perf_event_max_sample_rate": 1, "can_set_nice": true, "shielding": "2-7"}}
# Source: {"repoURL": "https://github.com/oracle/truffleruby", "branchOrTag": "HEAD -> master, origin/master, origin/HEAD", "commitId": "e1c707809ac88f12a7a402330a4ca1123681af7e", "commitMsg": "[GR-17457] Emit deprecation warnings for rb_iterate()\n\nPullRequest: truffleruby/2813\n", "authorName": "Benoit Daloze", "committerName": "Benoit Daloze", "authorEmail": "benoit.daloze@oracle.com", "committerEmail": "benoit.daloze@oracle.com"}
1	293	82.056000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	294	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	295	82.064000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	296	82.042000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	297	82.165000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	298	82.054000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	299	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	300	82.016000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	301	82.014000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	302	82.297000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	303	82.506000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	304	82.266000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	305	82.259000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	306	82.200000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	307	82.026000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	308	81.979000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	309	81.977000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	310	82.050000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	311	81.994000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	312	82.225000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	313	83.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	314	82.347000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	315	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	316	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	317	82.066000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	318	82.188000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	319	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	320	82.119000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	321	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	322	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	323	82.123000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	324	82.116000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	325	82.196000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	326	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	327	82.140000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	328	82.116000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	329	82.106000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	330	82.465000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	331	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	332	82.031000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	333	82.066000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	334	82.124000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	335	82.059000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	336	82.035000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	337	82.147000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	338	82.029000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	339	82.276000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	340	82.055000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	341	82.067000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	342	82.088000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	343	82.030000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	344	82.039000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	345	82.067000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	346	82.073000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	347	82.038000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	348	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	349	82.027000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	350	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	351	82.030000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	352	82.036000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	353	82.103000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	354	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	355	82.033000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	356	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	357	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	358	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	359	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	360	82.109000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	361	82.110000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	362	82.097000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	363	82.299000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	364	82.199000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	365	82.102000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	366	82.094000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	367	82.111000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	368	82.124000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	369	82.110000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	370	82.097000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	371	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	372	82.069000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	373	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	374	82.069000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	375	82.044000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	376	82.036000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	377	82.032000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	378	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	379	82.094000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	380	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	381	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	382	82.030000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	383	82.048000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	384	82.060000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	385	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	386	82.217000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	387	82.032000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	388	82.212000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	389	82.026000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	390	82.085000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	391	82.040000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	392	82.027000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	393	82.017000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	394	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	395	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	396	82.028000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	397	82.038000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	398	82.046000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	399	82.030000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	400	82.063000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	401	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	402	82.246000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	403	82.034000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	404	82.055000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	405	82.050000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	406	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	407	82.048000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	408	82.057000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	409	82.040000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	410	82.132000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	411	82.041000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	412	82.247000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	413	82.026000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	414	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	415	82.028000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	416	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	417	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	418	82.027000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	419	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	420	82.017000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	421	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	422	82.014000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	423	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	424	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	425	82.043000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	426	82.135000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	427	82.063000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	428	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	429	82.038000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	430	82.054000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	431	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	432	82.041000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	433	82.017000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	434	82.157000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	435	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	436	82.208000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	437	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	438	82.085000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	439	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	440	82.061000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	441	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	442	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	443	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	444	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	445	82.054000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	446	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	447	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	448	82.087000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	449	82.056000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	450	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	451	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	452	82.075000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	453	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	454	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	455	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	456	82.046000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	457	82.037000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	458	82.034000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	459	82.042000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	460	82.071000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	461	82.218000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	462	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	463	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	464	82.036000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	465	82.069000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	466	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	467	82.048000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	468	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	469	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	470	82.079000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	471	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	472	82.032000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	473	82.039000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	474	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	475	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	476	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	477	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	478	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	479	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	480	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	481	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	482	82.035000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	483	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	484	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	485	82.225000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	486	82.070000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	487	82.021000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	488	82.039000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	489	82.055000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	490	82.037000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	491	82.027000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	492	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	493	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	494	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	495	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	496	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	497	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	498	82.056000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	499	82.020000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	500	82.046000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	501	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	502	82.049000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	503	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	504	82.023000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	505	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	506	82.050000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	507	86.813000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	508	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	509	82.205000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	510	82.081000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	511	82.059000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	512	82.018000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	513	82.068000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	514	82.062000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	515	83.812000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	516	82.172000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	517	82.184000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	518	82.170000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	519	82.409000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	520	82.277000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	521	82.287000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	522	82.090000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	523	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	524	82.413000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	525	82.083000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	526	82.016000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	527	82.014000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	528	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	529	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	530	82.054000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	531	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	532	82.067000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	533	82.015000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	534	82.229000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	535	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	536	82.052000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	537	82.039000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	538	82.033000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	539	82.012000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	540	82.062000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	541	82.029000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	542	82.051000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	543	82.042000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	544	82.024000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	545	82.010000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	546	82.045000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	547	82.400000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	548	82.019000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	549	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	550	82.058000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	551	82.047000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	552	82.025000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	553	86.721000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	554	82.076000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	555	82.084000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	556	82.022000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	557	82.031000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	558	82.247000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	559	82.113000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	560	82.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	561	82.095000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	562	82.138000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	563	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	564	82.103000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	565	82.115000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	566	82.095000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	567	82.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	568	82.088000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	569	82.115000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	570	82.096000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	571	82.354000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	572	82.229000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	573	82.192000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	574	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	575	82.093000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	576	82.118000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	577	82.127000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	578	82.091000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	579	82.100000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	580	82.136000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	581	82.095000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	582	82.280000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	583	82.138000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	584	82.121000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	585	82.089000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
1	586	82.120000	ms	total	Slambdapolluted	TruffleRuby	ruby	5000	1			None	None
